"area_name","area_code","date","new_cases","total_cases"
"Newham","E09000025",2020-08-01,3,1340
"Redbridge","E09000026",2020-08-01,1,1176
"Richmond upon Thames","E09000027",2020-08-01,1,558
"Southwark","E09000028",2020-08-01,2,1495
"Sutton","E09000029",2020-08-01,0,1038
"Tower Hamlets","E09000030",2020-08-01,6,891
"Waltham Forest","E09000031",2020-08-01,1,1056
"Wandsworth","E09000032",2020-08-01,2,1224
"Westminster","E09000033",2020-08-01,1,831
"Barking and Dagenham","E09000002",2020-08-02,2,765
"Barnet","E09000003",2020-08-02,7,1701
"Bexley","E09000004",2020-08-02,0,1106
"Brent","E09000005",2020-08-02,1,1805
"Bromley","E09000006",2020-08-02,1,1542
"Camden","E09000007",2020-08-02,0,723
"Croydon","E09000008",2020-08-02,0,1892
"Ealing","E09000009",2020-08-02,7,1637
"Enfield","E09000010",2020-08-02,3,1236
"Greenwich","E09000011",2020-08-02,2,991
"Hackney and City of London","E09000012",2020-08-02,6,987
"Hammersmith and Fulham","E09000013",2020-08-02,0,795
"Haringey","E09000014",2020-08-02,2,809
"Harrow","E09000015",2020-08-02,2,1318
"Havering","E09000016",2020-08-02,1,1005
"Hillingdon","E09000017",2020-08-02,1,1162
"Hounslow","E09000018",2020-08-02,9,1132
"Islington","E09000019",2020-08-02,0,592
"Kensington and Chelsea","E09000020",2020-08-02,1,595
"Kingston upon Thames","E09000021",2020-08-02,0,753
"Lambeth","E09000022",2020-08-02,11,1431
"Lewisham","E09000023",2020-08-02,0,1252
"Merton","E09000024",2020-08-02,2,968
"Newham","E09000025",2020-08-02,1,1341
"Redbridge","E09000026",2020-08-02,6,1182
"Richmond upon Thames","E09000027",2020-08-02,0,558
"Southwark","E09000028",2020-08-02,2,1497
"Sutton","E09000029",2020-08-02,0,1038
"Tower Hamlets","E09000030",2020-08-02,1,892
"Waltham Forest","E09000031",2020-08-02,1,1057
"Wandsworth","E09000032",2020-08-02,4,1228
"Westminster","E09000033",2020-08-02,3,834
"Barking and Dagenham","E09000002",2020-08-03,1,766
"Barnet","E09000003",2020-08-03,2,1703
"Bexley","E09000004",2020-08-03,0,1106
"Brent","E09000005",2020-08-03,0,1805
"Bromley","E09000006",2020-08-03,1,1543
"Camden","E09000007",2020-08-03,1,724
"Croydon","E09000008",2020-08-03,4,1896
"Ealing","E09000009",2020-08-03,7,1644
"Enfield","E09000010",2020-08-03,3,1239
"Greenwich","E09000011",2020-08-03,1,992
"Hackney and City of London","E09000012",2020-08-03,6,993
"Hammersmith and Fulham","E09000013",2020-08-03,1,796
"Haringey","E09000014",2020-08-03,2,811
"Harrow","E09000015",2020-08-03,0,1318
"Havering","E09000016",2020-08-03,4,1009
"Hillingdon","E09000017",2020-08-03,3,1165
"Hounslow","E09000018",2020-08-03,10,1142
"Islington","E09000019",2020-08-03,2,594
"Kensington and Chelsea","E09000020",2020-08-03,1,596
"Kingston upon Thames","E09000021",2020-08-03,2,755
"Lambeth","E09000022",2020-08-03,11,1442
"Lewisham","E09000023",2020-08-03,1,1253
"Merton","E09000024",2020-08-03,2,970
"Newham","E09000025",2020-08-03,1,1342
"Redbridge","E09000026",2020-08-03,1,1183
"Richmond upon Thames","E09000027",2020-08-03,1,559
"Southwark","E09000028",2020-08-03,0,1497
"Sutton","E09000029",2020-08-03,2,1040
"Tower Hamlets","E09000030",2020-08-03,1,893
"Waltham Forest","E09000031",2020-08-03,4,1061
"Wandsworth","E09000032",2020-08-03,9,1237
"Westminster","E09000033",2020-08-03,3,837
"Barking and Dagenham","E09000002",2020-08-04,2,768
"Barnet","E09000003",2020-08-04,2,1705
"Bexley","E09000004",2020-08-04,0,1106
"Brent","E09000005",2020-08-04,1,1806
"Bromley","E09000006",2020-08-04,2,1545
"Camden","E09000007",2020-08-04,2,726
"Croydon","E09000008",2020-08-04,3,1899
"Ealing","E09000009",2020-08-04,3,1647
"Enfield","E09000010",2020-08-04,2,1241
"Greenwich","E09000011",2020-08-04,2,994
"Hackney and City of London","E09000012",2020-08-04,13,1006
"Hammersmith and Fulham","E09000013",2020-08-04,4,800
"Haringey","E09000014",2020-08-04,0,811
"Harrow","E09000015",2020-08-04,4,1322
"Havering","E09000016",2020-08-04,6,1015
"Hillingdon","E09000017",2020-08-04,4,1169
"Hounslow","E09000018",2020-08-04,5,1147
"Islington","E09000019",2020-08-04,2,596
"Kensington and Chelsea","E09000020",2020-08-04,2,598
"Kingston upon Thames","E09000021",2020-08-04,2,757
"Lambeth","E09000022",2020-08-04,3,1445
"Lewisham","E09000023",2020-08-04,1,1254
"Merton","E09000024",2020-08-04,3,973
"Newham","E09000025",2020-08-04,8,1350
"Redbridge","E09000026",2020-08-04,5,1188
"Richmond upon Thames","E09000027",2020-08-04,2,561
"Southwark","E09000028",2020-08-04,4,1501
"Sutton","E09000029",2020-08-04,2,1042
"Tower Hamlets","E09000030",2020-08-04,3,896
"Waltham Forest","E09000031",2020-08-04,3,1064
"Wandsworth","E09000032",2020-08-04,5,1242
"Westminster","E09000033",2020-08-04,4,841
"Barking and Dagenham","E09000002",2020-08-05,6,774
"Barnet","E09000003",2020-08-05,4,1709
"Bexley","E09000004",2020-08-05,3,1109
"Brent","E09000005",2020-08-05,4,1810
"Bromley","E09000006",2020-08-05,6,1551
"Camden","E09000007",2020-08-05,3,729
"Croydon","E09000008",2020-08-05,1,1900
"Ealing","E09000009",2020-08-05,10,1657
"Enfield","E09000010",2020-08-05,2,1243
"Greenwich","E09000011",2020-08-05,5,999
"Hackney and City of London","E09000012",2020-08-05,5,1011
"Hammersmith and Fulham","E09000013",2020-08-05,4,804
"Haringey","E09000014",2020-08-05,2,813
"Harrow","E09000015",2020-08-05,2,1324
"Havering","E09000016",2020-08-05,1,1016
"Hillingdon","E09000017",2020-08-05,5,1174
"Hounslow","E09000018",2020-08-05,2,1149
"Islington","E09000019",2020-08-05,2,598
"Kensington and Chelsea","E09000020",2020-08-05,1,599
"Kingston upon Thames","E09000021",2020-08-05,3,760
"Lambeth","E09000022",2020-08-05,5,1450
"Lewisham","E09000023",2020-08-05,4,1258
"Merton","E09000024",2020-08-05,2,975
"Newham","E09000025",2020-08-05,2,1352
"Redbridge","E09000026",2020-08-05,3,1191
"Richmond upon Thames","E09000027",2020-08-05,2,563
"Southwark","E09000028",2020-08-05,2,1503
"Sutton","E09000029",2020-08-05,0,1042
"Tower Hamlets","E09000030",2020-08-05,2,898
"Waltham Forest","E09000031",2020-08-05,4,1068
"Wandsworth","E09000032",2020-08-05,9,1251
"Westminster","E09000033",2020-08-05,7,848
"Barking and Dagenham","E09000002",2020-08-06,1,775
"Barnet","E09000003",2020-08-06,5,1714
"Bexley","E09000004",2020-08-06,2,1111
"Brent","E09000005",2020-08-06,5,1815
"Bromley","E09000006",2020-08-06,1,1552
"Camden","E09000007",2020-08-06,5,734
"Croydon","E09000008",2020-08-06,0,1900
"Ealing","E09000009",2020-08-06,3,1660
"Enfield","E09000010",2020-08-06,4,1247
"Greenwich","E09000011",2020-08-06,3,1002
"Hackney and City of London","E09000012",2020-08-06,2,1013
"Hammersmith and Fulham","E09000013",2020-08-06,2,806
"Haringey","E09000014",2020-08-06,3,816
"Harrow","E09000015",2020-08-06,2,1326
"Havering","E09000016",2020-08-06,1,1017
"Hillingdon","E09000017",2020-08-06,5,1179
"Hounslow","E09000018",2020-08-06,8,1157
"Islington","E09000019",2020-08-06,5,603
"Kensington and Chelsea","E09000020",2020-08-06,2,601
"Kingston upon Thames","E09000021",2020-08-06,1,761
"Lambeth","E09000022",2020-08-06,3,1453
"Lewisham","E09000023",2020-08-06,4,1262
"Merton","E09000024",2020-08-06,1,976
"Newham","E09000025",2020-08-06,11,1363
"Redbridge","E09000026",2020-08-06,1,1192
"Richmond upon Thames","E09000027",2020-08-06,2,565
"Southwark","E09000028",2020-08-06,1,1504
"Sutton","E09000029",2020-08-06,1,1043
"Tower Hamlets","E09000030",2020-08-06,4,902
"Waltham Forest","E09000031",2020-08-06,6,1074
"Wandsworth","E09000032",2020-08-06,3,1254
"Westminster","E09000033",2020-08-06,7,855
"Barking and Dagenham","E09000002",2020-08-07,1,776
"Barnet","E09000003",2020-08-07,9,1723
"Bexley","E09000004",2020-08-07,2,1113
"Brent","E09000005",2020-08-07,5,1820
"Bromley","E09000006",2020-08-07,5,1557
"Camden","E09000007",2020-08-07,1,735
"Croydon","E09000008",2020-08-07,5,1905
"Ealing","E09000009",2020-08-07,7,1667
"Enfield","E09000010",2020-08-07,2,1249
"Greenwich","E09000011",2020-08-07,0,1002
"Hackney and City of London","E09000012",2020-08-07,6,1019
"Hammersmith and Fulham","E09000013",2020-08-07,7,813
"Haringey","E09000014",2020-08-07,4,820
"Harrow","E09000015",2020-08-07,7,1333
"Havering","E09000016",2020-08-07,2,1019
"Hillingdon","E09000017",2020-08-07,4,1183
"Hounslow","E09000018",2020-08-07,3,1160
"Islington","E09000019",2020-08-07,3,606
"Kensington and Chelsea","E09000020",2020-08-07,0,601
"Kingston upon Thames","E09000021",2020-08-07,1,762
"Lambeth","E09000022",2020-08-07,1,1454
"Lewisham","E09000023",2020-08-07,7,1269
"Merton","E09000024",2020-08-07,2,978
"Newham","E09000025",2020-08-07,2,1365
"Redbridge","E09000026",2020-08-07,16,1208
"Richmond upon Thames","E09000027",2020-08-07,1,566
"Southwark","E09000028",2020-08-07,6,1510
"Sutton","E09000029",2020-08-07,1,1044
"Tower Hamlets","E09000030",2020-08-07,4,906
"Waltham Forest","E09000031",2020-08-07,2,1076
"Wandsworth","E09000032",2020-08-07,1,1255
"Westminster","E09000033",2020-08-07,6,861
"Barking and Dagenham","E09000002",2020-08-08,3,779
"Barnet","E09000003",2020-08-08,2,1725
"Bexley","E09000004",2020-08-08,1,1114
"Brent","E09000005",2020-08-08,3,1823
"Bromley","E09000006",2020-08-08,0,1557
"Camden","E09000007",2020-08-08,2,737
"Croydon","E09000008",2020-08-08,2,1907
"Ealing","E09000009",2020-08-08,2,1669
"Enfield","E09000010",2020-08-08,1,1250
"Greenwich","E09000011",2020-08-08,0,1002
"Hackney and City of London","E09000012",2020-08-08,0,1019
"Hammersmith and Fulham","E09000013",2020-08-08,3,816
"Haringey","E09000014",2020-08-08,1,821
"Harrow","E09000015",2020-08-08,0,1333
"Havering","E09000016",2020-08-08,1,1020
"Hillingdon","E09000017",2020-08-08,2,1185
"Hounslow","E09000018",2020-08-08,4,1164
"Islington","E09000019",2020-08-08,0,606
"Kensington and Chelsea","E09000020",2020-08-08,3,604
"Kingston upon Thames","E09000021",2020-08-08,3,765
"Lambeth","E09000022",2020-08-08,1,1455
"Lewisham","E09000023",2020-08-08,0,1269
"Merton","E09000024",2020-08-08,0,978
"Newham","E09000025",2020-08-08,4,1369
"Redbridge","E09000026",2020-08-08,7,1215
"Richmond upon Thames","E09000027",2020-08-08,3,569
"Southwark","E09000028",2020-08-08,4,1514
"Sutton","E09000029",2020-08-08,0,1044
"Tower Hamlets","E09000030",2020-08-08,0,906
"Waltham Forest","E09000031",2020-08-08,0,1076
"Wandsworth","E09000032",2020-08-08,1,1256
"Westminster","E09000033",2020-08-08,2,863
"Barking and Dagenham","E09000002",2020-08-09,1,780
"Barnet","E09000003",2020-08-09,2,1727
"Bexley","E09000004",2020-08-09,2,1116
"Brent","E09000005",2020-08-09,1,1824
"Bromley","E09000006",2020-08-09,1,1558
"Camden","E09000007",2020-08-09,3,740
"Croydon","E09000008",2020-08-09,1,1908
"Ealing","E09000009",2020-08-09,5,1674
"Enfield","E09000010",2020-08-09,6,1256
"Greenwich","E09000011",2020-08-09,1,1003
"Hackney and City of London","E09000012",2020-08-09,4,1023
"Hammersmith and Fulham","E09000013",2020-08-09,0,816
"Haringey","E09000014",2020-08-09,2,823
"Harrow","E09000015",2020-08-09,0,1333
"Havering","E09000016",2020-08-09,1,1021
"Hillingdon","E09000017",2020-08-09,4,1189
"Hounslow","E09000018",2020-08-09,5,1169
"Islington","E09000019",2020-08-09,0,606
"Kensington and Chelsea","E09000020",2020-08-09,4,608
"Kingston upon Thames","E09000021",2020-08-09,3,768
"Lambeth","E09000022",2020-08-09,2,1457
"Lewisham","E09000023",2020-08-09,1,1270
"Merton","E09000024",2020-08-09,0,978
"Newham","E09000025",2020-08-09,2,1371
"Redbridge","E09000026",2020-08-09,6,1221
"Richmond upon Thames","E09000027",2020-08-09,1,570
"Southwark","E09000028",2020-08-09,2,1516
"Sutton","E09000029",2020-08-09,0,1044
"Tower Hamlets","E09000030",2020-08-09,1,907
"Waltham Forest","E09000031",2020-08-09,0,1076
"Wandsworth","E09000032",2020-08-09,3,1259
"Westminster","E09000033",2020-08-09,3,866
"Barking and Dagenham","E09000002",2020-08-10,4,784
"Barnet","E09000003",2020-08-10,10,1737
"Bexley","E09000004",2020-08-10,2,1118
"Brent","E09000005",2020-08-10,7,1831
"Bromley","E09000006",2020-08-10,5,1563
"Camden","E09000007",2020-08-10,4,744
"Croydon","E09000008",2020-08-10,4,1912
"Ealing","E09000009",2020-08-10,6,1680
"Enfield","E09000010",2020-08-10,2,1258
"Greenwich","E09000011",2020-08-10,2,1005
"Hackney and City of London","E09000012",2020-08-10,6,1029
"Hammersmith and Fulham","E09000013",2020-08-10,4,820
"Haringey","E09000014",2020-08-10,3,826
"Harrow","E09000015",2020-08-10,5,1338
"Havering","E09000016",2020-08-10,2,1023
"Hillingdon","E09000017",2020-08-10,11,1200
"Hounslow","E09000018",2020-08-10,9,1178
"Islington","E09000019",2020-08-10,1,607
"Kensington and Chelsea","E09000020",2020-08-10,4,612
"Kingston upon Thames","E09000021",2020-08-10,3,771
"Lambeth","E09000022",2020-08-10,4,1461
"Lewisham","E09000023",2020-08-10,2,1272
"Merton","E09000024",2020-08-10,2,980
"Newham","E09000025",2020-08-10,5,1376
"Redbridge","E09000026",2020-08-10,4,1225
"Richmond upon Thames","E09000027",2020-08-10,3,573
"Southwark","E09000028",2020-08-10,7,1523
"Sutton","E09000029",2020-08-10,2,1046
"Tower Hamlets","E09000030",2020-08-10,0,907
"Waltham Forest","E09000031",2020-08-10,8,1084
"Wandsworth","E09000032",2020-08-10,7,1266
"Westminster","E09000033",2020-08-10,5,871
"Barking and Dagenham","E09000002",2020-08-11,4,788
"Barnet","E09000003",2020-08-11,4,1741
"Bexley","E09000004",2020-08-11,2,1120
"Brent","E09000005",2020-08-11,7,1838
"Bromley","E09000006",2020-08-11,8,1571
"Camden","E09000007",2020-08-11,5,749
"Croydon","E09000008",2020-08-11,2,1914
"Ealing","E09000009",2020-08-11,4,1684
"Enfield","E09000010",2020-08-11,6,1264
"Greenwich","E09000011",2020-08-11,3,1008
"Hackney and City of London","E09000012",2020-08-11,11,1040
"Hammersmith and Fulham","E09000013",2020-08-11,4,824
"Haringey","E09000014",2020-08-11,5,831
"Harrow","E09000015",2020-08-11,2,1340
"Havering","E09000016",2020-08-11,4,1027
"Hillingdon","E09000017",2020-08-11,6,1206
"Hounslow","E09000018",2020-08-11,17,1195
"Islington","E09000019",2020-08-11,3,610
"Kensington and Chelsea","E09000020",2020-08-11,3,615
"Kingston upon Thames","E09000021",2020-08-11,4,775
"Lambeth","E09000022",2020-08-11,3,1464
"Lewisham","E09000023",2020-08-11,3,1275
"Merton","E09000024",2020-08-11,2,982
"Newham","E09000025",2020-08-11,3,1379
"Redbridge","E09000026",2020-08-11,4,1229
"Richmond upon Thames","E09000027",2020-08-11,5,578
"Southwark","E09000028",2020-08-11,0,1523
"Sutton","E09000029",2020-08-11,1,1047
"Tower Hamlets","E09000030",2020-08-11,3,910
"Waltham Forest","E09000031",2020-08-11,11,1095
"Wandsworth","E09000032",2020-08-11,4,1270
"Westminster","E09000033",2020-08-11,6,877
"Barking and Dagenham","E09000002",2020-08-12,7,795
"Barnet","E09000003",2020-08-12,8,1749
"Bexley","E09000004",2020-08-12,3,1123
"Brent","E09000005",2020-08-12,10,1848
"Bromley","E09000006",2020-08-12,5,1576
"Camden","E09000007",2020-08-12,3,752
"Croydon","E09000008",2020-08-12,5,1919
"Ealing","E09000009",2020-08-12,4,1688
"Enfield","E09000010",2020-08-12,2,1266
"Greenwich","E09000011",2020-08-12,6,1014
"Hackney and City of London","E09000012",2020-08-12,1,1041
"Hammersmith and Fulham","E09000013",2020-08-12,6,830
"Haringey","E09000014",2020-08-12,5,836
"Harrow","E09000015",2020-08-12,4,1344
"Havering","E09000016",2020-08-12,2,1029
"Hillingdon","E09000017",2020-08-12,9,1215
"Hounslow","E09000018",2020-08-12,6,1201
"Islington","E09000019",2020-08-12,2,612
"Kensington and Chelsea","E09000020",2020-08-12,5,620
"Kingston upon Thames","E09000021",2020-08-12,4,779
"Lambeth","E09000022",2020-08-12,5,1469
"Lewisham","E09000023",2020-08-12,4,1279
"Merton","E09000024",2020-08-12,7,989
"Newham","E09000025",2020-08-12,6,1385
"Redbridge","E09000026",2020-08-12,6,1235
"Richmond upon Thames","E09000027",2020-08-12,11,589
"Southwark","E09000028",2020-08-12,3,1526
"Sutton","E09000029",2020-08-12,1,1048
"Tower Hamlets","E09000030",2020-08-12,5,915
"Waltham Forest","E09000031",2020-08-12,5,1100
"Wandsworth","E09000032",2020-08-12,8,1278
"Westminster","E09000033",2020-08-12,2,879
"Barking and Dagenham","E09000002",2020-08-13,10,805
"Barnet","E09000003",2020-08-13,6,1755
"Bexley","E09000004",2020-08-13,3,1126
"Brent","E09000005",2020-08-13,3,1851
"Bromley","E09000006",2020-08-13,1,1577
"Camden","E09000007",2020-08-13,3,755
"Croydon","E09000008",2020-08-13,2,1921
"Ealing","E09000009",2020-08-13,6,1694
"Enfield","E09000010",2020-08-13,1,1267
"Greenwich","E09000011",2020-08-13,1,1015
"Hackney and City of London","E09000012",2020-08-13,6,1047
"Hammersmith and Fulham","E09000013",2020-08-13,5,835
"Haringey","E09000014",2020-08-13,5,841
"Harrow","E09000015",2020-08-13,5,1349
"Havering","E09000016",2020-08-13,1,1030
"Hillingdon","E09000017",2020-08-13,3,1218
"Hounslow","E09000018",2020-08-13,5,1206
"Islington","E09000019",2020-08-13,0,612
"Kensington and Chelsea","E09000020",2020-08-13,5,625
"Kingston upon Thames","E09000021",2020-08-13,4,783
"Lambeth","E09000022",2020-08-13,6,1475
"Lewisham","E09000023",2020-08-13,3,1282
"Merton","E09000024",2020-08-13,5,994
"Newham","E09000025",2020-08-13,10,1395
"Redbridge","E09000026",2020-08-13,1,1236
"Richmond upon Thames","E09000027",2020-08-13,6,595
"Southwark","E09000028",2020-08-13,5,1531
"Sutton","E09000029",2020-08-13,1,1049
"Tower Hamlets","E09000030",2020-08-13,3,918
"Waltham Forest","E09000031",2020-08-13,4,1104
"Wandsworth","E09000032",2020-08-13,4,1282
"Westminster","E09000033",2020-08-13,1,880
"Barking and Dagenham","E09000002",2020-08-14,2,807
"Barnet","E09000003",2020-08-14,11,1766
"Bexley","E09000004",2020-08-14,2,1128
"Brent","E09000005",2020-08-14,3,1854
"Bromley","E09000006",2020-08-14,2,1579
"Camden","E09000007",2020-08-14,1,756
"Croydon","E09000008",2020-08-14,4,1925
"Ealing","E09000009",2020-08-14,7,1701
"Enfield","E09000010",2020-08-14,4,1271
"Greenwich","E09000011",2020-08-14,0,1015
"Hackney and City of London","E09000012",2020-08-14,6,1053
"Hammersmith and Fulham","E09000013",2020-08-14,6,841
"Haringey","E09000014",2020-08-14,3,844
"Harrow","E09000015",2020-08-14,3,1352
"Havering","E09000016",2020-08-14,4,1034
"Hillingdon","E09000017",2020-08-14,5,1223
"Hounslow","E09000018",2020-08-14,3,1209
"Islington","E09000019",2020-08-14,0,612
"Kensington and Chelsea","E09000020",2020-08-14,1,626
"Kingston upon Thames","E09000021",2020-08-14,2,785
"Lambeth","E09000022",2020-08-14,9,1484
"Lewisham","E09000023",2020-08-14,4,1286
"Merton","E09000024",2020-08-14,2,996
"Newham","E09000025",2020-08-14,4,1399
"Redbridge","E09000026",2020-08-14,2,1238
"Richmond upon Thames","E09000027",2020-08-14,7,602
"Southwark","E09000028",2020-08-14,8,1539
"Sutton","E09000029",2020-08-14,1,1050
"Tower Hamlets","E09000030",2020-08-14,6,924
"Waltham Forest","E09000031",2020-08-14,6,1110
"Wandsworth","E09000032",2020-08-14,4,1286
"Westminster","E09000033",2020-08-14,4,884
"Barking and Dagenham","E09000002",2020-08-15,2,809
"Barnet","E09000003",2020-08-15,1,1767
"Bexley","E09000004",2020-08-15,0,1128
"Brent","E09000005",2020-08-15,2,1856
"Bromley","E09000006",2020-08-15,2,1581
"Camden","E09000007",2020-08-15,6,762
"Croydon","E09000008",2020-08-15,0,1925
"Ealing","E09000009",2020-08-15,10,1711
"Enfield","E09000010",2020-08-15,2,1273
"Greenwich","E09000011",2020-08-15,2,1017
"Hackney and City of London","E09000012",2020-08-15,1,1054
"Hammersmith and Fulham","E09000013",2020-08-15,4,845
"Haringey","E09000014",2020-08-15,4,848
"Harrow","E09000015",2020-08-15,4,1356
"Havering","E09000016",2020-08-15,4,1038
"Hillingdon","E09000017",2020-08-15,7,1230
"Hounslow","E09000018",2020-08-15,7,1216
"Islington","E09000019",2020-08-15,2,614
"Kensington and Chelsea","E09000020",2020-08-15,1,627
"Kingston upon Thames","E09000021",2020-08-15,3,788
"Lambeth","E09000022",2020-08-15,3,1487
"Lewisham","E09000023",2020-08-15,1,1287
"Merton","E09000024",2020-08-15,1,997
"Newham","E09000025",2020-08-15,6,1405
"Redbridge","E09000026",2020-08-15,7,1245
"Richmond upon Thames","E09000027",2020-08-15,5,607
"Southwark","E09000028",2020-08-15,6,1545
"Sutton","E09000029",2020-08-15,0,1050
"Tower Hamlets","E09000030",2020-08-15,1,925
"Waltham Forest","E09000031",2020-08-15,2,1112
"Wandsworth","E09000032",2020-08-15,9,1295
"Westminster","E09000033",2020-08-15,1,885
"Barking and Dagenham","E09000002",2020-08-16,4,813
"Barnet","E09000003",2020-08-16,6,1773
"Bexley","E09000004",2020-08-16,0,1128
"Brent","E09000005",2020-08-16,2,1858
"Bromley","E09000006",2020-08-16,4,1585
"Camden","E09000007",2020-08-16,1,763
"Croydon","E09000008",2020-08-16,2,1927
"Ealing","E09000009",2020-08-16,3,1714
"Enfield","E09000010",2020-08-16,2,1275
"Greenwich","E09000011",2020-08-16,0,1017
"Hackney and City of London","E09000012",2020-08-16,7,1061
"Hammersmith and Fulham","E09000013",2020-08-16,0,845
"Haringey","E09000014",2020-08-16,1,849
"Harrow","E09000015",2020-08-16,1,1357
"Havering","E09000016",2020-08-16,2,1040
"Hillingdon","E09000017",2020-08-16,7,1237
"Hounslow","E09000018",2020-08-16,4,1220
"Islington","E09000019",2020-08-16,0,614
"Kensington and Chelsea","E09000020",2020-08-16,2,629
"Kingston upon Thames","E09000021",2020-08-16,4,792
"Lambeth","E09000022",2020-08-16,0,1487
"Lewisham","E09000023",2020-08-16,2,1289
"Merton","E09000024",2020-08-16,3,1000
"Newham","E09000025",2020-08-16,8,1413
"Redbridge","E09000026",2020-08-16,0,1245
"Richmond upon Thames","E09000027",2020-08-16,1,608
"Southwark","E09000028",2020-08-16,8,1553
"Sutton","E09000029",2020-08-16,1,1051
"Tower Hamlets","E09000030",2020-08-16,6,931
"Waltham Forest","E09000031",2020-08-16,3,1115
"Wandsworth","E09000032",2020-08-16,1,1296
"Westminster","E09000033",2020-08-16,3,888
"Barking and Dagenham","E09000002",2020-08-17,6,819
"Barnet","E09000003",2020-08-17,9,1782
"Bexley","E09000004",2020-08-17,1,1129
"Brent","E09000005",2020-08-17,7,1865
"Bromley","E09000006",2020-08-17,7,1592
"Camden","E09000007",2020-08-17,9,772
"Croydon","E09000008",2020-08-17,11,1938
"Ealing","E09000009",2020-08-17,14,1728
"Enfield","E09000010",2020-08-17,6,1281
"Greenwich","E09000011",2020-08-17,2,1019
"Hackney and City of London","E09000012",2020-08-17,6,1067
"Hammersmith and Fulham","E09000013",2020-08-17,7,852
"Haringey","E09000014",2020-08-17,4,853
"Harrow","E09000015",2020-08-17,8,1365
"Havering","E09000016",2020-08-17,2,1042
"Hillingdon","E09000017",2020-08-17,6,1243
"Hounslow","E09000018",2020-08-17,6,1226
"Islington","E09000019",2020-08-17,5,619
"Kensington and Chelsea","E09000020",2020-08-17,4,633
"Kingston upon Thames","E09000021",2020-08-17,3,795
"Lambeth","E09000022",2020-08-17,12,1499
"Lewisham","E09000023",2020-08-17,4,1293
"Merton","E09000024",2020-08-17,2,1002
"Newham","E09000025",2020-08-17,6,1419
"Redbridge","E09000026",2020-08-17,4,1249
"Richmond upon Thames","E09000027",2020-08-17,2,610
"Southwark","E09000028",2020-08-17,9,1562
"Sutton","E09000029",2020-08-17,5,1056
"Tower Hamlets","E09000030",2020-08-17,5,936
"Waltham Forest","E09000031",2020-08-17,8,1123
"Wandsworth","E09000032",2020-08-17,6,1302
"Westminster","E09000033",2020-08-17,3,891
"Barking and Dagenham","E09000002",2020-08-18,5,824
"Barnet","E09000003",2020-08-18,11,1793
"Bexley","E09000004",2020-08-18,4,1133
"Brent","E09000005",2020-08-18,3,1868
"Bromley","E09000006",2020-08-18,2,1594
"Camden","E09000007",2020-08-18,2,774
"Croydon","E09000008",2020-08-18,6,1944
"Ealing","E09000009",2020-08-18,14,1742
"Enfield","E09000010",2020-08-18,7,1288
"Greenwich","E09000011",2020-08-18,2,1021
"Hackney and City of London","E09000012",2020-08-18,9,1076
"Hammersmith and Fulham","E09000013",2020-08-18,2,854
"Haringey","E09000014",2020-08-18,6,859
"Harrow","E09000015",2020-08-18,6,1371
"Havering","E09000016",2020-08-18,5,1047
"Hillingdon","E09000017",2020-08-18,17,1260
"Hounslow","E09000018",2020-08-18,7,1233
"Islington","E09000019",2020-08-18,2,621
"Kensington and Chelsea","E09000020",2020-08-18,2,635
"Kingston upon Thames","E09000021",2020-08-18,2,797
"Lambeth","E09000022",2020-08-18,3,1502
"Lewisham","E09000023",2020-08-18,5,1298
"Merton","E09000024",2020-08-18,2,1004
"Newham","E09000025",2020-08-18,4,1423
"Redbridge","E09000026",2020-08-18,3,1252
"Richmond upon Thames","E09000027",2020-08-18,3,613
"Southwark","E09000028",2020-08-18,6,1568
"Sutton","E09000029",2020-08-18,5,1061
"Tower Hamlets","E09000030",2020-08-18,6,942
"Waltham Forest","E09000031",2020-08-18,8,1131
"Wandsworth","E09000032",2020-08-18,12,1314
"Westminster","E09000033",2020-08-18,10,901
"Barking and Dagenham","E09000002",2020-08-19,2,826
"Barnet","E09000003",2020-08-19,9,1802
"Bexley","E09000004",2020-08-19,4,1137
"Brent","E09000005",2020-08-19,3,1871
"Bromley","E09000006",2020-08-19,8,1602
"Camden","E09000007",2020-08-19,2,776
"Croydon","E09000008",2020-08-19,4,1948
"Ealing","E09000009",2020-08-19,7,1749
"Enfield","E09000010",2020-08-19,9,1297
"Greenwich","E09000011",2020-08-19,1,1022
"Hackney and City of London","E09000012",2020-08-19,16,1092
"Hammersmith and Fulham","E09000013",2020-08-19,1,855
"Haringey","E09000014",2020-08-19,8,867
"Harrow","E09000015",2020-08-19,1,1372
"Havering","E09000016",2020-08-19,3,1050
"Hillingdon","E09000017",2020-08-19,4,1264
"Hounslow","E09000018",2020-08-19,4,1237
"Islington","E09000019",2020-08-19,3,624
"Kensington and Chelsea","E09000020",2020-08-19,4,639
"Kingston upon Thames","E09000021",2020-08-19,3,800
"Lambeth","E09000022",2020-08-19,5,1507
"Lewisham","E09000023",2020-08-19,6,1304
"Merton","E09000024",2020-08-19,6,1010
"Newham","E09000025",2020-08-19,4,1427
"Redbridge","E09000026",2020-08-19,2,1254
"Richmond upon Thames","E09000027",2020-08-19,4,617
"Southwark","E09000028",2020-08-19,7,1575
"Sutton","E09000029",2020-08-19,5,1066
"Tower Hamlets","E09000030",2020-08-19,5,947
"Waltham Forest","E09000031",2020-08-19,0,1131
